Date,coin,Open,High,Low,Close,Volume,daily_return,cumulative_return
2020-04-17,XRP,0.1902520060539245,0.1920060068368911,0.1876139938831329,0.190201997756958,1887808776,0.0005155332916386701,-0.012794145308029248
2020-04-18,XRP,0.1899109929800033,0.1953559964895248,0.1898200064897537,0.194924995303154,1918245143,0.02483148232875587,0.011719639427598683
2020-04-19,XRP,0.1950040012598037,0.1963440030813217,0.1907929927110672,0.1908590048551559,1904866741,-0.020859256359988754,-0.009384079895657038
2020-04-20,XRP,0.1908210068941116,0.1949000060558319,0.1818310022354126,0.1834899932146072,2364973860,-0.03860971425551063,-0.047631477507845466
2020-04-21,XRP,0.18333700299263,0.1856440007686615,0.1827619969844818,0.1843280047178268,1912728846,0.004567069236519394,-0.04328194452694212
2020-04-22,XRP,0.1841749995946884,0.1896760016679763,0.183119997382164,0.1879699975252151,1783803231,0.01975821749366591,-0.02437890110678831
2020-04-23,XRP,0.1878889948129654,0.1947900056838989,0.1867659986019134,0.1917109936475753,2271111354,0.019902091672147737,-0.0049620005593340455
2020-04-24,XRP,0.1918759942054748,0.196722000837326,0.1917099952697754,0.1936649978160858,1853837706,0.010192447137917116,0.005179871650183632
2020-04-25,XRP,0.1936849951744079,0.1965450048446655,0.1931400001049041,0.1950539946556091,1648491142,0.007172162523877423,0.012389185055388996
2020-04-26,XRP,0.195032998919487,0.1972150057554245,0.1945039927959442,0.1968050003051757,1692427521,0.008977030450764145,0.021477433597655526
2020-04-27,XRP,0.1967000067234039,0.1992750018835067,0.1954369992017746,0.1979780048131942,1792695610,0.005960237322220285,0.02756568152118999
2020-04-28,XRP,0.1980459988117218,0.2181079983711242,0.1963720023632049,0.2154839932918548,2515531348,0.08842390595449579,0.11842705270608711
2020-04-29,XRP,0.2155620008707046,0.2296269983053207,0.2134359925985336,0.2274319976568222,3041995823,0.05544729416994265,0.18044080650510352
2020-04-30,XRP,0.227169007062912,0.2357030063867569,0.2115769982337951,0.2127609997987747,3145263527,-0.06450718460550542,0.1042938934840072
2020-05-01,XRP,0.2128580063581466,0.2247709929943084,0.212795004248619,0.2192479968070984,2306876493,0.030489596375552708,0.1379633685763222
2020-05-02,XRP,0.2192749977111816,0.2256059944629669,0.2172479927539825,0.2239139974117279,2170661654,0.02128183916195514,0.16218132195856017
2020-05-03,XRP,0.2240640074014663,0.2263399958610534,0.217737004160881,0.2194139957427978,2182399826,-0.02009700921312041,0.13882495322384258
2020-05-04,XRP,0.2194509953260421,0.2206079959869384,0.2105980068445205,0.2189629971981048,2462194723,-0.0020554684452384064,0.1364841344678409
2020-05-05,XRP,0.2189099937677383,0.2217520028352737,0.2154410034418106,0.2164629995822906,2104127661,-0.011417443347984335,0.12350839124667123
2020-05-06,XRP,0.2162840068340301,0.222338005900383,0.2152100056409835,0.2152100056409835,2159327467,-0.005788490151781178,0.11700497398849641
2020-05-07,XRP,0.2154919952154159,0.2209389954805374,0.2130399942398071,0.2189169973134994,2582702615,0.017224996865154774,0.13624538116381046
2020-05-08,XRP,0.2188369929790496,0.2219090014696121,0.215489000082016,0.2198269963264465,2460030844,0.0041568221020495955,0.140968551077584
2020-05-09,XRP,0.219662994146347,0.2247280031442642,0.2168029993772506,0.2169020026922226,2543805062,-0.013305889099627488,0.1257869500707829
2020-05-10,XRP,0.2171330004930496,0.2171330004930496,0.1905490010976791,0.1981759965419769,3067472277,-0.08633394767136993,0.028593318434260828
2020-05-11,XRP,0.1981620043516159,0.2001859992742538,0.1884829998016357,0.1940640062093734,2470709527,-0.02074918458519026,0.007250845806974882
2020-05-12,XRP,0.194241002202034,0.1998009979724884,0.1927289962768554,0.1976370066404342,2056508741,0.01841145352428697,0.02579579794184883
2020-05-13,XRP,0.1975609958171844,0.2034109979867935,0.1966069936752319,0.2014800012111663,1947109951,0.019444711474120524,0.045742101264193424
2020-05-14,XRP,0.2013410031795501,0.204585999250412,0.1996529996395111,0.2031289935111999,2154131805,0.008184396913445191,0.05430086969003978
2020-05-15,XRP,0.2029400020837783,0.2034160047769546,0.1973010003566742,0.1989109963178634,2046326382,-0.0207651163943956,0.032408189416213595
2020-05-16,XRP,0.199081003665924,0.2021010071039199,0.1979240030050277,0.2000319957733154,1794850124,0.005635683678647085,0.03822651539900823
2020-05-17,XRP,0.2005359977483749,0.2038719952106475,0.1997130066156387,0.2012549936771392,1752063749,0.006114011406503916,0.04457424415669253
2020-05-18,XRP,0.2013529986143112,0.2063249945640564,0.2010239958763122,0.2051759958267212,1968537517,0.019482757063271627,0.06492543039014786
2020-05-19,XRP,0.2052509933710098,0.2053270041942596,0.2019470036029815,0.2040279954671859,1973351018,-0.005595198185390227,0.05896696155445302
2020-05-20,XRP,0.2039349973201751,0.2056279927492141,0.2002449929714203,0.2017070055007934,1933723829,-0.011375840658914727,0.046920322136754455
2020-05-21,XRP,0.2018319964408874,0.2027029991149902,0.1914480030536651,0.1955090016126632,1753934487,-0.03072775718791687,0.014750808683040573
2020-05-22,XRP,0.1955350041389465,0.2017450034618377,0.1936089992523193,0.2003429979085922,1852264124,0.024725185316561316,0.03984071047785931
2020-05-23,XRP,0.2004179954528808,0.2017689943313598,0.1976639926433563,0.1988559961318969,1459815520,-0.007422279751318039,0.03212272182788323
2020-05-24,XRP,0.1989109963178634,0.2014530003070831,0.1954029947519302,0.1954309940338134,1447641496,-0.01722352941176475,0.014345925771930057
2020-05-25,XRP,0.1952850073575973,0.1976290047168731,0.1922010034322738,0.1973270028829574,1671594106,0.009701679401047159,0.024186784745527712
2020-05-26,XRP,0.1972730010747909,0.197611004114151,0.1934040039777755,0.1939750015735626,1585691777,-0.016987038065859772,0.006788884846504972
2020-05-27,XRP,0.1939200013875961,0.1988209933042526,0.1937640011310577,0.1978570073843002,1535112977,0.020012918052563666,0.02693766829517008
2020-05-28,XRP,0.1979240030050277,0.2009020000696182,0.1956209987401962,0.2005950063467025,1615654544,0.013838271378906697,0.041148710438260405
2020-05-29,XRP,0.2006690055131912,0.2028270065784454,0.1971289962530136,0.1983480006456375,1477357235,-0.011201703083183023,0.029486071718492157
2020-05-30,XRP,0.1983489990234375,0.2064740061759948,0.1969249993562698,0.2062200009822845,1683149544,0.03968782297287099,0.07034413268589201
2020-05-31,XRP,0.2062360048294067,0.2115190029144287,0.2017489969730377,0.202905997633934,1737139256,-0.016070232434123533,0.053143453689129316
2020-06-01,XRP,0.2028339952230453,0.2107309997081756,0.202112004160881,0.2102490067481994,1702904267,0.036189216681081326,0.0912558903309475
2020-06-02,XRP,0.2101819962263107,0.2143349945545196,0.2006960064172744,0.2027640044689178,1850078103,-0.03560065464778095,0.052406466246918804
2020-06-03,XRP,0.202901005744934,0.2044779956340789,0.2012699991464615,0.2036630064249038,1335828090,0.004433735456846444,0.05707255811133227
2020-06-04,XRP,0.2037190049886703,0.206494003534317,0.2018640041351318,0.2049819976091385,1368430496,0.006476341518218076,0.06391852100719775
2020-06-05,XRP,0.2050440013408661,0.2067440003156662,0.2020689994096756,0.2040919959545135,1264429379,-0.004341852772466681,0.05929914342708398
2020-06-06,XRP,0.2042080014944076,0.2050019949674606,0.2024320065975189,0.2031420022249221,1048611012,-0.0046547329068363785,0.05436838884599027
2020-06-07,XRP,0.2031800001859665,0.2046740055084228,0.1996719986200332,0.2034489959478378,1141964765,0.0015112272181692088,0.05596177905319144
2020-06-08,XRP,0.2034260034561157,0.2041780054569244,0.2016669958829879,0.2037709951400756,1042709461,0.0015827022922263456,0.057633052181402356
2020-06-09,XRP,0.20380899310112,0.2045550048351287,0.200992003083229,0.2020130008459091,1108186467,-0.008627303866077907,0.04850853046142589
2020-06-10,XRP,0.2019760012626648,0.2034849971532821,0.2005899995565414,0.2029380053281784,1106635421,0.0045789354071072985,0.05330958329620983
2020-06-11,XRP,0.2029159963130951,0.2037010043859481,0.189520001411438,0.1901800036430359,1354031836,-0.06286649789678922,-0.012908301406749256
2020-06-12,XRP,0.1901649981737136,0.1962769925594329,0.1888580024242401,0.1939429938793182,1157151094,0.019786466317170737,0.0066227552394249045
2020-06-13,XRP,0.1939889937639236,0.1942050009965896,0.1899320036172866,0.1931059956550598,1050423848,-0.004315691985136816,0.0022784814825818067
2020-06-14,XRP,0.1931789964437484,0.1936669945716858,0.1910669952630996,0.1916169971227646,1023497502,-0.007710783537529076,-0.005449870932453749
2020-06-15,XRP,0.1916169971227646,0.1937520056962967,0.1838160008192062,0.1930740028619766,1315332448,0.0076037395486296955,0.0021124292170320302
2020-06-16,XRP,0.1930640041828155,0.1932699978351593,0.1900289952754974,0.1913069933652877,1158919075,-0.009151980434942808,-0.007058884128775311
2020-06-17,XRP,0.1914959996938705,0.1973000019788742,0.1903059929609298,0.1934430003166198,1323161116,0.011165336477028553,0.00402763753180313
2020-06-18,XRP,0.1934549957513809,0.1934570074081421,0.1896259933710098,0.1909569948911667,1045504279,-0.01285135890874367,-0.008875481992416057
2020-06-19,XRP,0.1909240037202835,0.1911679953336715,0.1865340024232864,0.1867900043725967,1097387856,-0.02182161758957768,-0.03050342220803204
2020-06-20,XRP,0.1867900043725967,0.1898059993982315,0.1860859990119934,0.1885000020265579,966690908,0.009154652893257564,-0.021628017557145496
2020-06-21,XRP,0.1884679943323135,0.1891030073165893,0.1855009943246841,0.1856099963188171,893641269,-0.015331595101699791,-0.036628020650806725
2020-06-22,XRP,0.1856649965047836,0.1900800019502639,0.1855940073728561,0.1892720013856887,1209278721,0.019729568124022157,-0.017621107555462756
2020-06-23,XRP,0.1892949938774109,0.1899729967117309,0.187061995267868,0.1886799931526184,1093605185,-0.0031278172615923916,-0.02069380921267483
2020-06-24,XRP,0.1887000054121017,0.1908569931983947,0.1830500066280365,0.1842720061540603,1138044691,-0.023362238491245857,-0.04357259399780189
2020-06-25,XRP,0.1840759962797165,0.1849820017814636,0.1809560060501098,0.183569997549057,1055030012,-0.0038096323997058867,-0.04721623083167448
2020-06-26,XRP,0.183471992611885,0.1858669966459274,0.1798979938030243,0.1826709955930709,1269492277,-0.00489732509663432,-0.05188232269608839
2020-06-27,XRP,0.1830960065126419,0.1850640028715133,0.1744890064001083,0.1768510043621063,1142888783,-0.03186051081655883,-0.0820898362092003
2020-06-28,XRP,0.1768720000982284,0.1805099993944168,0.1752489954233169,0.1776919960975647,1139431604,0.004755368726865994,-0.07772483492223703
2020-06-29,XRP,0.1776479929685592,0.1795590072870254,0.1762430071830749,0.177958995103836,1164729579,0.001502594445079497,-0.07633902938235637
2020-06-30,XRP,0.1777009963989257,0.1783549934625625,0.1750050038099289,0.1758700013160705,1010363683,-0.011738624319308055,-0.08718153851484434
2020-07-01,XRP,0.1757500022649765,0.1784909963607788,0.1747030019760131,0.1769759953022003,1115989502,0.006288701756146153,-0.08144109545306
2020-07-02,XRP,0.177155002951622,0.1783380061388015,0.174234002828598,0.1772439926862716,1053683055,0.0015143148855509825,-0.08005010803064916
2020-07-03,XRP,0.177265003323555,0.1784429997205734,0.1751299947500229,0.1763360053300857,976699960,-0.005122810327304439,-0.08476283683783237
2020-07-04,XRP,0.1762620061635971,0.1796790063381195,0.1761959940195083,0.1779839992523193,1000145449,0.009345759643067275,-0.07620925029451597
2020-07-05,XRP,0.1779139935970306,0.1787289977073669,0.1747899949550628,0.1770170032978058,969679447,-0.005433049929070677,-0.08122825156167945
2020-07-06,XRP,0.1770170032978058,0.1891479939222335,0.1764709949493408,0.1885669976472854,1423923826,0.06524793739756407,-0.021280290036925442
2020-07-07,XRP,0.1885669976472854,0.1890050023794174,0.1827130019664764,0.1847870051860809,1067033698,-0.0200458855916823,-0.04089959336916971
2020-07-08,XRP,0.1848140060901641,0.2057269960641861,0.1842000037431717,0.204692006111145,1878269321,0.1077186185523149,0.0624133774860669
2020-07-09,XRP,0.204597994685173,0.2102919965982437,0.1985599994659423,0.2029100060462951,1809158571,-0.008705762861507593,0.05316425856077989
2020-07-10,XRP,0.2028419971466064,0.2028419971466064,0.1933179944753646,0.1986519992351532,1161794555,-0.02098470594974222,0.031063916278103676
2020-07-11,XRP,0.1987240016460418,0.2036100029945373,0.1986400038003921,0.2011969983577728,996288334,0.012811344121470336,0.0442732309207734
2020-07-12,XRP,0.2012169957160949,0.2032510042190551,0.1983609944581985,0.2005379945039749,850245455,-0.0032754159315342424,0.040852801743340716
2020-07-13,XRP,0.2005379945039749,0.2051610052585601,0.1959400027990341,0.1985750049352646,1197056593,-0.009788616733530708,0.030664292591053632
2020-07-14,XRP,0.1984950006008148,0.1995559930801391,0.1955360025167465,0.1988089978694915,1197284578,0.0011783604603368136,0.03187878664132393
2020-07-15,XRP,0.1987739950418472,0.1996230036020279,0.1966930031776428,0.1971109956502914,1067413757,-0.008540872080220252,0.023065641922327407
2020-07-16,XRP,0.1970209926366806,0.1974159926176071,0.1901810020208358,0.1940480023622512,1055841762,-0.015539433900858879,0.007167781003435625
2020-07-17,XRP,0.1940509974956512,0.1971430033445358,0.1917230039834976,0.1942809969186782,936113620,0.0012007057717196012,0.008377093171176409
2020-07-18,XRP,0.194349005818367,0.2016019970178604,0.1939370036125183,0.1993409991264343,870207693,0.02604476139204759,0.03464003395602622
2020-07-19,XRP,0.1994040012359619,0.201335996389389,0.1961330026388168,0.1991350054740905,828392852,-0.0010333732310288113,0.033570864641185416
2020-07-20,XRP,0.1991419941186905,0.1997749954462051,0.1937039941549301,0.1950650066137313,848780531,-0.02043838977817858,0.012446340446279791
2020-07-21,XRP,0.1948709934949875,0.2004709988832473,0.1940079927444458,0.1989880055189132,928954951,0.02011123867516762,0.03280789044479504
2020-07-22,XRP,0.1990289986133575,0.2037390023469925,0.1968829929828643,0.203342005610466,935529987,0.021880716278343426,0.05540646686565198
2020-07-23,XRP,0.2033309936523437,0.2092439979314804,0.2016669958829879,0.2075780034065246,1443659224,0.02083188755486809,0.07739257570807778
2020-07-24,XRP,0.2078139930963516,0.2080129981040954,0.2026370018720626,0.2040490061044693,1294356195,-0.017000824962864924,0.059076013112174586
2020-07-25,XRP,0.2039590030908584,0.2165980041027069,0.2037570029497146,0.2141019999980926,1225769666,0.04926754648575127,0.11125408982012286
2020-07-26,XRP,0.2139939963817596,0.224031001329422,0.2127919942140579,0.2149820029735565,1448138807,0.0041102043674123845,0.1158215712334063
2020-07-27,XRP,0.2149479985237121,0.2274149954319,0.2116760015487671,0.2236720025539398,1762737985,0.04042198630669658,0.16092529550651968
2020-07-28,XRP,0.2238889932632446,0.2336930036544799,0.2178940027952194,0.2302770018577575,1754695828,0.029529843826676005,0.19520723817726493
2020-07-29,XRP,0.2301480025053024,0.2493530064821243,0.2300789952278137,0.2430990040302276,2022835116,0.05568077606112953,0.2617573047528543
2020-07-30,XRP,0.243254005908966,0.2485859990119934,0.238767996430397,0.2445220053195953,1650758400,0.005853587492241408,0.2691431115301999
2020-07-31,XRP,0.2446489930152893,0.2596009969711303,0.2422000020742416,0.2589040100574493,1854522560,0.058816811677363745,0.3437900629126951
2020-08-01,XRP,0.2589040100574493,0.295758992433548,0.2558439970016479,0.2895289957523346,3167874461,0.11828702725805518,0.5027429947135527
2020-08-02,XRP,0.2897419929504394,0.3225609958171844,0.2755930125713348,0.2870619893074035,4780736538,-0.008520757786350974,0.4899384856404627
2020-08-03,XRP,0.2874900102615356,0.3188660144805908,0.2851899862289428,0.3099400103092193,3340814994,0.07969714505572045,0.608682329254651
2020-08-04,XRP,0.3099350035190582,0.3182959854602813,0.2940300107002258,0.3004930019378662,2746437659,-0.030480118916973775,0.5596495005593349
2020-08-05,XRP,0.3007830083370209,0.3078739941120147,0.2927199900150299,0.3033109903335571,2048410252,0.009377883603004955,0.5742757120370652
2020-08-06,XRP,0.3031420111656189,0.3100619912147522,0.2983390092849731,0.3035840094089508,1946386689,0.0009001291878460993,0.575692763555187
2020-08-07,XRP,0.3034639954566955,0.3093239963054657,0.2873289883136749,0.2946639955043793,4278382957,-0.029382357529100234,0.5293951954203924
2020-08-08,XRP,0.2949050068855285,0.2987279891967773,0.2912519872188568,0.2940219938755035,1355768291,-0.0021787583100435493,0.5260630129290296
