Date,coin,Open,High,Low,Close,Volume,daily_return,cumulative_return
2020-11-04,SOL,1.4122339487075806,1.4128979444503784,1.2818679809570312,1.3922549486160278,11406316,-0.014147089517170142,0.4639073935522069
2020-11-05,SOL,1.3922549486160278,1.4861700534820557,1.3038250207901,1.4052180051803589,8924132,0.009310835330279765,0.47753759423235054
2020-11-06,SOL,1.4052180051803589,1.9407069683074951,1.4000109434127808,1.9137400388717651,22547497,0.3618812396487461,1.0122307304607796
2020-11-07,SOL,1.9137400388717651,2.4813690185546875,1.8448309898376465,2.031964063644409,51426100,0.06177642854895926,1.1365391584051099
2020-11-08,SOL,2.031964063644409,2.2647790908813477,1.9744019508361816,2.1565980911254883,25931043,0.0613367281985997,1.267587480049869
2020-11-09,SOL,2.1565980911254883,2.1893129348754883,1.958752989768982,2.0286519527435303,18210626,-0.059327762047301724,1.1330565896120297
2020-11-10,SOL,2.0286519527435303,2.307987928390503,2.0123209953308105,2.2479870319366455,16170833,0.1081186345920444,1.363679755588445
2020-11-11,SOL,2.2479870319366455,2.2841410636901855,1.974164962768555,2.002125024795532,13877949,-0.10936985118161602,1.1051644524787383
2020-11-12,SOL,2.002125024795532,2.050297975540161,1.8317279815673828,1.8991379737854004,11506048,-0.051438871066830094,0.9968771696332106
2020-11-13,SOL,1.8991379737854004,2.061115980148315,1.8991379737854004,2.020792007446289,11621744,0.06405750152971001,1.124792131981633
2020-11-14,SOL,2.020792007446289,2.0334908962249756,1.8752789497375488,1.9170160293579104,8134593,-0.051354111509735345,1.01567531990084
2020-11-15,SOL,1.9170160293579104,2.209059000015259,1.9168479442596436,2.04323410987854,18621333,0.06584091034591166,1.148389217924898
2020-11-16,SOL,2.04323410987854,2.36021089553833,1.9948530197143557,2.255354881286621,22156135,0.10381618551811012,1.3714267915380969
2020-11-17,SOL,2.2810800075531006,2.318186044692993,2.1325900554656982,2.202181100845337,17074175,-0.02357668005265312,1.3155164208057135
2020-11-18,SOL,2.202181100845337,2.2059218883514404,2.012692928314209,2.1150290966033936,14629648,-0.03957531204335962,1.223879135910804
2020-11-19,SOL,2.1150290966033936,2.1750218868255615,2.0181660652160645,2.0767691135406494,10155987,-0.018089577644197607,1.1836501016104344
2020-11-20,SOL,2.0767691135406494,2.230391025543213,2.056972026824951,2.0953919887542725,11113990,0.008967234293018267,1.2032314036855483
2020-11-21,SOL,2.0953919887542725,2.4988279342651367,2.0485239028930664,2.382205009460449,20288343,0.13687797903469567,1.5048052655678017
2020-11-22,SOL,2.382205009460449,2.4038209915161133,2.0539379119873047,2.1448450088500977,16416065,-0.09963877989833958,1.2552295250236893
2020-11-23,SOL,2.1448450088500977,2.3515989780426025,2.1203150749206543,2.276376962661743,15487339,0.061324689322033166,1.3935307749956434
2020-11-24,SOL,2.2772409915924072,2.466383934020996,2.1437950134277344,2.267966985702514,25036626,-0.003694457068039947,1.3846879783063897
2020-11-25,SOL,2.2694849967956543,2.4775869846343994,2.182776927947998,2.270034074783325,24870951,0.0009114282058964029,1.3868614501920802
2020-11-26,SOL,2.2665340900421143,2.2917020320892334,1.7414929866790771,1.9030369520187376,33038223,-0.16167031448619007,1.000976808904563
2020-11-27,SOL,1.9033349752426147,1.970653057098389,1.7803629636764526,1.8579490184783936,13307808,-0.023692621150900317,0.9535684234394497
2020-11-28,SOL,1.8598250150680544,1.939715027809143,1.8107099533081057,1.8889349699020384,11661883,0.0166775035888882,0.9861490678324998
2020-11-29,SOL,1.8879129886627195,1.9438849687576296,1.8572269678115845,1.915155053138733,6139511,0.013880881901431552,1.0137185684817211
2020-11-30,SOL,1.915142059326172,2.013591051101685,1.911929965019226,1.9668910503387451,8716571,0.027013999266128685,1.0681171604128759
2020-12-01,SOL,1.9683209657669067,2.130341053009033,1.932263970375061,1.976307988166809,12847022,0.0047877272238552315,1.0780187412439068
2020-12-02,SOL,1.9772659540176392,2.187437057495117,1.9566999673843384,2.115401029586792,15849828,0.07038024551477085,1.224270210436948
2020-12-03,SOL,2.117116928100586,2.2213099002838135,2.0850300788879395,2.1003708839416504,18106122,-0.007105104627881165,1.2084665378711144
2020-12-04,SOL,2.098602056503296,2.1120710372924805,1.847344994544983,1.8559529781341553,9019864,-0.11636892687676637,0.9514696568158052
2020-12-05,SOL,1.855967998504639,1.980721950531006,1.8254940509796145,1.9787739515304563,7750781,0.06617677001697353,1.0806116154900072
2020-12-06,SOL,1.9786579608917236,1.983898043632507,1.8158539533615112,1.8542490005493164,7167230,-0.06293035689338222,0.9496779839707046
2020-12-07,SOL,1.8534510135650637,1.8956880569458008,1.8094849586486816,1.8311729431152344,6425070,-0.012444961505841845,0.9254143165114017
2020-12-08,SOL,1.8312220573425293,1.8315809965133667,1.6451059579849243,1.6653519868850708,11304051,-0.0905545032508317,0.7510593795276721
2020-12-09,SOL,1.6646219491958618,1.6742769479751587,1.5036760568618774,1.6623040437698364,10461119,-0.0018302095528377471,0.7478545739236744
2020-12-10,SOL,1.6624139547348022,1.6651350259780884,1.545240044593811,1.5741510391235352,6167983,-0.05303061433116929,0.6551647721069578
2020-12-11,SOL,1.5723659992218018,1.5767090320587158,1.4406019449234009,1.4445849657058716,8273918,-0.08230853977633823,0.5189305766255985
2020-12-12,SOL,1.4415899515151978,1.5374289751052856,1.4407060146331787,1.4909119606018066,7085231,0.03206941508857408,0.567641791778132
2020-12-13,SOL,1.4907150268554688,1.642915964126587,1.458117961883545,1.5654560327529907,8389349,0.04999897654660601,0.6460222769587263
2020-12-14,SOL,1.5679680109024048,1.6228690147399902,1.5236979722976685,1.5916459560394287,8672052,0.016729900258125152,0.6735600654748979
2020-12-15,SOL,1.5910300016403198,1.799412965774536,1.5892629623413086,1.7606710195541382,19470080,0.10619513898386224,0.8512840092258462
2020-12-16,SOL,1.76009202003479,1.7875839471817017,1.610018014907837,1.7835979461669922,18277631,0.01302169818110599,0.875390870841493
2020-12-17,SOL,1.783892035484314,1.8031200170516968,1.6552170515060425,1.6786340475082395,15461477,-0.058849528776551585,0.7650250018206244
2020-12-18,SOL,1.6790239810943604,1.706326961517334,1.6369869709014893,1.698799967765808,7879397,0.012013291573290008,0.7862287618016424
2020-12-19,SOL,1.699267029762268,1.7642539739608765,1.6642630100250244,1.6686509847640991,9095045,-0.017747223671872092,0.7545281604368175
2020-12-20,SOL,1.670714020729065,1.6844300031661987,1.5277140140533447,1.5635759830474854,9093229,-0.06297002948850228,0.6440454704357035
2020-12-21,SOL,1.5637749433517456,1.61832594871521,1.4951510429382324,1.5419150590896606,8333991,-0.013853451442510933,0.6212697663417424
2020-12-22,SOL,1.5396089553833008,1.574079990386963,1.4744850397109983,1.4902859926223757,11066565,-0.03348372931630006,0.5669836083368545
2020-12-23,SOL,1.4902199506759644,1.5105849504470823,1.0901609659194946,1.2056920528411863,16776307,-0.1909659898771543,0.267743032449532
2020-12-24,SOL,1.207705020904541,1.3836679458618164,1.1730070114135742,1.3624080419540403,9236939,0.1299801128684197,0.4325244148954748
2020-12-25,SOL,1.3614959716796875,1.4529240131378174,1.3472360372543335,1.445402979850769,9359549,0.060917827362273025,0.5197906898943185
2020-12-26,SOL,1.4460140466690063,1.4475170373916626,1.313423991203308,1.3242379426956177,6798656,-0.08382785897373835,0.3923898902722571
2020-12-27,SOL,1.3250739574432373,1.408745050430298,1.2682499885559082,1.3030420541763306,12286531,-0.016006102706995984,0.3701031546803766
2020-12-28,SOL,1.3039929866790771,1.5170379877090454,1.294348955154419,1.515684962272644,12668150,0.1631895973079147,0.5936897367629708
2020-12-29,SOL,1.515462040901184,1.7275819778442385,1.4397200345993042,1.6743450164794922,26355259,0.10467878098424266,0.7605152356744171
2020-12-30,SOL,1.669693946838379,1.6807910203933716,1.52983295917511,1.5354570150375366,12663616,-0.08295064641693983,0.614479358848353
2020-12-31,SOL,1.535606026649475,1.5506099462509155,1.4302630424499512,1.5108979940414429,12763260,-0.01599460014547749,0.5886564070604468
2021-01-01,SOL,1.5097750425338743,1.8596559762954712,1.5020380020141602,1.842084050178528,25722549,0.2191981572834103,0.93688696404458
2021-01-02,SOL,1.8455859422683716,1.98929500579834,1.7214820384979248,1.799275040626526,31671064,-0.023239444230491624,0.8918747874628998
2021-01-03,SOL,1.7999019622802734,2.364980936050415,1.7999019622802734,2.1617519855499268,55073422,0.2014572184568193,1.2730066198137617
2021-01-04,SOL,2.16241192817688,2.4850969314575195,1.8763420581817627,2.4850969314575195,59955405,0.14957541293773224,1.6129925235826041
2021-01-05,SOL,2.4909820556640625,2.5026159286499023,2.077742099761963,2.157217025756836,50555207,-0.13193847755000065,1.2682382681715811
2021-01-06,SOL,2.159626007080078,2.185892105102539,1.9075850248336792,1.929216980934143,50263975,-0.10569175103867978,1.0285041938355843
2021-01-07,SOL,1.9365860223770144,2.611830949783325,1.9330430030822752,2.3727450370788574,159870278,0.22990055578401258,1.4948584354085854
2021-01-08,SOL,2.36874008178711,3.779320001602173,2.180928945541382,3.2198870182037354,206412154,0.35703034581743953,2.385598605368069
2021-01-09,SOL,3.223541021347046,3.662787914276123,2.938307046890259,3.3853819370269775,91906875,0.051397740941719894,2.559610725419425
2021-01-10,SOL,3.390026092529297,3.733551025390625,3.196234941482544,3.466110944747925,62766977,0.02384635152624548,2.6444944540743704
2021-01-11,SOL,3.4610650539398193,3.51357102394104,2.5971240997314453,3.1080899238586426,82877500,-0.1032918526257155,2.2680478700288833
2021-01-12,SOL,3.1036880016326904,3.84441590309143,3.0800349712371826,3.61339807510376,73484689,0.16257835636164142,2.7993617212493422
2021-01-13,SOL,3.628382921218872,3.6288249492645264,3.27492094039917,3.513782024383545,57994893,-0.027568523768960795,2.6946189273302
2021-01-14,SOL,3.516036033630371,3.5428659915924072,3.181973934173584,3.27816390991211,59283112,-0.06705541574189477,2.4468747191502
2021-01-15,SOL,3.2803990840911865,3.4359219074249268,2.9851911067962646,3.2501609325408936,45331739,-0.008542274926078064,2.417430567663471
2021-01-16,SOL,3.248934030532837,3.7032320499420166,3.248934030532837,3.4470551013946533,68035606,0.0605798214120532,2.6244579011406155
2021-01-17,SOL,3.4348700046539307,3.965372085571289,3.3197460174560547,3.81813907623291,85407766,0.10765246389247407,3.014639724472948
2021-01-18,SOL,3.822130918502808,4.14792013168335,3.6557610034942623,3.7955150604248047,70601713,-0.005925403804417417,2.990851362976191
2021-01-19,SOL,3.7920429706573486,4.031448841094971,3.609023094177246,3.641865968704224,44547768,-0.04048174997977316,2.829294715893752
2021-01-20,SOL,3.63557505607605,3.737003087997437,3.3440840244293213,3.723577976226806,46698656,0.02243685193929723,2.9152120344661934
2021-01-21,SOL,3.721669912338257,3.734325885772705,2.982696056365967,2.9905359745025635,43834765,-0.1968649525817242,2.1444440029536103
2021-01-22,SOL,2.989919900894165,3.497145891189575,2.5409860610961914,3.346229076385498,63361382,0.11893958304316987,2.5184428615675087
2021-01-23,SOL,3.3410348892211914,3.597301959991455,3.3157620429992676,3.5041120052337646,27904470,0.047182343241965796,2.6844512403392313
2021-01-24,SOL,3.507110118865967,3.793049097061157,3.4894940853118896,3.634411096572876,32747555,0.037184625133128035,2.821456178532534
2021-01-25,SOL,3.6346449851989746,3.974356889724731,3.4513099193573,3.699980974197388,80055958,0.01804140365033069,2.8904006119814896
2021-01-26,SOL,3.6989591121673584,4.096916198730469,3.682631969451904,4.04734992980957,78823456,0.09388398427846911,3.2556469218737067
2021-01-27,SOL,4.048630237579346,4.048630237579346,3.531601905822754,3.690587043762207,35195110,-0.08814727963592439,2.8805232226195443
2021-01-28,SOL,3.6863698959350586,3.943490982055664,3.6098809242248535,3.8220720291137695,31410527,0.03562711942366925,3.018775086898133
2021-01-29,SOL,3.861581087112427,3.89260196685791,3.639385938644409,3.8346760272979736,44053151,0.003297687246131442,3.0320277502472672
2021-01-30,SOL,3.837682008743286,4.311975955963135,3.774104118347168,4.224276065826416,53378198,0.1015992057099453,3.441678567072847
2021-01-31,SOL,4.237314224243164,4.787010192871094,4.170497894287109,4.264143943786621,78376267,0.00943780125610827,3.483598246632396
2021-02-01,SOL,4.261250972747803,4.611601829528809,4.118255138397217,4.611601829528809,39361629,0.08148362023483657,3.8489380634465693
2021-02-02,SOL,4.613740921020508,5.403642177581787,4.480119228363037,5.267508029937744,98755962,0.1422295819663062,4.538600497191085
2021-02-03,SOL,5.246592044830322,5.780780792236328,5.072738170623779,5.71599006652832,49386327,0.08514121555043497,5.010163675970178
2021-02-04,SOL,5.731748104095459,6.53101110458374,5.603236198425293,6.426064968109131,108249482,0.12422605590917057,5.756782604804515
2021-02-05,SOL,6.435369968414307,7.127117156982422,6.426446914672852,6.681719779968262,92892157,0.03978403784086826,6.025594699636579
2021-02-06,SOL,6.687301158905029,6.799130916595459,5.713828086853027,6.110806941986084,102365494,-0.08544399597447494,5.425299814402538
2021-02-07,SOL,6.117644786834717,6.871513843536377,5.76859188079834,6.700462818145752,105451103,0.09649394617726581,6.045302348866293
2021-02-08,SOL,6.702446937561035,8.055932998657227,6.488927841186523,7.8832502365112305,155254261,0.17652324182179346,7.288961959102867
2021-02-09,SOL,7.869794845581055,8.46778392791748,7.570215225219727,7.816792964935303,121037873,-0.008430186735431944,7.219084461944737
2021-02-10,SOL,7.818552017211914,9.072604179382324,7.613846778869629,9.072214126586914,120679902,0.16060565596187604,8.539115913361435
2021-02-11,SOL,9.08035659790039,9.707003593444824,8.761316299438477,9.215352058410645,53600048,0.015777618321888287,8.689620443370703
2021-02-12,SOL,9.21479034423828,9.92445182800293,9.079011917114258,9.2470121383667,91484664,0.0034355800793479663,8.722909910342391
2021-02-13,SOL,9.23603343963623,9.499038696289062,8.683009147644043,8.732455253601074,91417968,-0.05564574557339241,8.181871339238462
2021-02-14,SOL,8.742988586425781,9.22029972076416,8.559715270996094,8.738896369934082,93500423,0.0007376065660744668,8.188643947827135
2021-02-15,SOL,8.724266052246094,9.310638427734377,7.840470790863037,8.861739158630371,109854635,0.014057014009106084,8.317808844526429
2021-02-16,SOL,8.860748291015625,8.980367660522461,7.983557224273682,8.297866821289062,71625205,-0.06362998585804214,7.724916799521273
2021-02-17,SOL,8.298688888549805,8.433298110961914,7.544398784637451,8.222577095031738,89948578,-0.009073383301857807,7.6457522851223985
2021-02-18,SOL,8.232871055603027,9.2791748046875,8.232871055603027,8.980451583862305,77306770,0.09216994624331232,8.442630808475124
2021-02-19,SOL,8.97996997833252,11.680577278137209,8.556981086730957,11.465653419494627,261175711,0.2767346176775989,11.055733635129204
2021-02-20,SOL,11.478087425231934,11.786737442016602,9.8158540725708,10.002663612365724,140264810,-0.1275975954969505,9.517451011335007
2021-02-21,SOL,9.987549781799316,11.640289306640623,9.887046813964844,11.0855131149292,137742366,0.10825611502368315,10.656029397774041
2021-02-22,SOL,11.073036193847656,14.54564094543457,9.255904197692873,14.454785346984863,574136241,0.30393471164795804,14.198701331746618
2021-02-23,SOL,14.421626091003418,15.74337100982666,11.599893569946287,15.2015380859375,485252846,0.05166128178502505,14.983885724012415
2021-02-24,SOL,15.213842391967772,18.14662170410156,14.861799240112305,17.30270767211914,375439707,0.13822085464663414,17.193192069359547
2021-02-25,SOL,17.230182647705078,17.695444107055664,13.795912742614746,13.816014289855955,364505276,-0.20151143094681634,13.527055901972634
2021-02-26,SOL,13.865891456604004,15.483704566955566,13.12014102935791,13.58794116973877,289687328,-0.016507881023591797,13.287244991519803
2021-02-27,SOL,13.601573944091797,14.612065315246582,13.057272911071776,13.201168060302734,247640940,-0.028464438034027095,12.880566591781724
2021-02-28,SOL,13.20776653289795,13.77901554107666,11.489982604980469,13.08924674987793,300493226,-0.008478136928001367,12.762885247578357
2021-03-01,SOL,13.108434677124023,15.516057014465332,13.057385444641112,14.955588340759276,306451693,0.14258586659302996,14.725278167424744
2021-03-02,SOL,14.96684455871582,15.224124908447266,13.460748672485352,13.958921432495115,178549852,-0.06664177199554833,13.67731776522465
2021-03-03,SOL,13.963540077209473,14.729358673095703,13.767048835754396,14.115591049194336,153830742,0.011223619063755796,13.842050388699228
2021-03-04,SOL,14.094866752624512,14.260360717773438,12.771269798278809,13.097983360290527,116364466,-0.07209104353883145,12.772071487921982
2021-03-05,SOL,13.066306114196776,13.079861640930176,12.184608459472656,12.610443115234377,90978408,-0.037222542710982354,12.259439968744104
2021-03-06,SOL,12.569936752319336,13.27048110961914,11.901227951049805,13.036458015441896,118851546,0.033782706627720316,12.707379739256055
2021-03-07,SOL,13.043927192687988,13.996903419494627,12.726385116577148,13.877732276916504,117548176,0.0645324259456137,13.591950207188003
